/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', 'forward', 'right')
 -- left : -8.64

('forward', 'green', 'left', 'right')
 -- forward : 0.38
 -- right : 0.00
 -- None : 0.00
 -- left : 0.54

('right', 'green', 'forward', 'forward')
 -- forward : 0.00
 -- right : 1.25
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.71
 -- None : 0.00
 -- left : -5.23

('forward', 'red', None, 'forward')
 -- forward : -27.27
 -- right : -13.08
 -- None : 1.46
 -- left : -30.36

('forward', 'red', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.45
 -- left : -3.57

('right', 'red', None, 'forward')
 -- forward : -7.80
 -- right : -13.36
 -- None : 0.58
 -- left : -21.21

('forward', 'green', 'left', 'left')
 -- forward : 0.00
 -- right : 0.53
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'left')
 -- forward : 0.66
 -- right : 0.00
 -- None : 0.00
 -- left : -0.03

('left', 'green', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.76
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'forward')
 -- forward : -7.93
 -- right : -13.84
 -- None : 1.47
 -- left : -14.39

('forward', 'red', 'forward', None)
 -- forward : -11.18
 -- right : 0.73
 -- None : 2.15
 -- left : -9.20

('right', 'red', 'right', None)
 -- forward : 0.00
 -- right : 0.31
 -- None : 0.95
 -- left : 0.00

('forward', 'green', 'left', 'forward')
 -- forward : 0.28
 -- right : 0.50
 -- None : -1.08
 -- left : 0.38

('right', 'red', 'forward', 'forward')
 -- forward : -8.97
 -- right : -7.32
 -- None : 0.53
 -- left : -19.71

('forward', 'red', 'right', 'forward')
 -- forward : -8.17
 -- right : 0.00
 -- None : 0.18
 -- left : -15.65

('right', 'green', None, None)
 -- forward : 1.07
 -- right : 2.05
 -- None : -4.76
 -- left : 0.59

('left', 'red', 'left', None)
 -- forward : -7.62
 -- right : 0.83
 -- None : 1.72
 -- left : -14.25

('right', 'red', 'forward', 'left')
 -- forward : -4.85
 -- right : 0.00
 -- None : 0.91
 -- left : -9.82

('forward', 'green', 'forward', 'left')
 -- forward : 1.14
 -- right : 0.02
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', 'forward')
 -- forward : 0.06
 -- right : 1.73
 -- None : 0.00
 -- left : 0.31

('left', 'red', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.60
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'left')
 -- forward : 0.00
 -- right : 0.89
 -- None : 0.00
 -- left : -1.94

('left', 'red', 'right', 'forward')
 -- forward : -26.68
 -- right : 0.00
 -- None : 0.79
 -- left : 0.00

('left', 'green', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -1.92
 -- left : 0.84

('left', 'green', None, 'forward')
 -- forward : 0.50
 -- right : 0.61
 -- None : -4.86
 -- left : 1.76

('forward', 'green', 'left', None)
 -- forward : 1.89
 -- right : 0.94
 -- None : -3.04
 -- left : 0.88

('right', 'red', 'left', 'left')
 -- forward : -3.61
 -- right : 0.00
 -- None : 0.61
 -- left : -2.06

('left', 'red', 'left', 'right')
 -- forward : -4.95
 -- right : 0.60
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'right')
 -- forward : 0.11
 -- right : 1.73
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'forward')
 -- forward : 0.00
 -- right : -7.07
 -- None : 1.36
 -- left : -12.87

('right', 'green', 'left', None)
 -- forward : 0.20
 -- right : 0.75
 -- None : -3.41
 -- left : 0.86

('right', 'green', 'forward', None)
 -- forward : 0.85
 -- right : 0.00
 -- None : 0.00
 -- left : 0.48

('right', 'green', 'right', 'right')
 -- forward : 0.51
 -- right : 0.00
 -- None : -1.09
 -- left : 0.00

('forward', 'green', 'right', 'left')
 -- forward : 1.01
 -- right : 0.00
 -- None : -0.89
 -- left : 0.00

('forward', 'green', None, 'right')
 -- forward : 0.00
 -- right : 0.55
 -- None : -4.01
 -- left : 0.03

('left', 'red', None, 'right')
 -- forward : -14.65
 -- right : 0.53
 -- None : 0.00
 -- left : -8.19

('right', 'red', 'forward', 'right')
 -- forward : -3.49
 -- right : 0.79
 -- None : 0.00
 -- left : -1.94

('left', 'green', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : -0.80
 -- left : 1.78

('forward', 'green', None, None)
 -- forward : 2.36
 -- right : 1.02
 -- None : -5.05
 -- left : 1.12

('right', 'red', None, 'left')
 -- forward : -1.88
 -- right : 1.76
 -- None : 0.33
 -- left : -12.55

('right', 'red', 'right', 'right')
 -- forward : -2.14
 -- right : 0.00
 -- None : 0.00
 -- left : -8.01

('left', 'red', None, None)
 -- forward : -9.40
 -- right : 0.71
 -- None : 1.82
 -- left : -10.28

('right', 'red', None, 'right')
 -- forward : 0.00
 -- right : 1.51
 -- None : 0.00
 -- left : -1.88

('right', 'red', 'left', 'forward')
 -- forward : -18.23
 -- right : -10.12
 -- None : 1.23
 -- left : -8.16

('left', 'red', None, 'forward')
 -- forward : -28.30
 -- right : -12.42
 -- None : 2.02
 -- left : -34.02

